,state,pollster,start,end,n,population,mode,trump,clinton,other,undecided,johnson,mcmullin,t,twoparty,polltype,n_clinton,pct_clinton,n_trump,pct_trump,poll_day,index_s,index_p,index_pop,index_m,index_t,unadjusted
2354,NC,CBS,2016-08-30,2016-09-02,1088.0,Likely Voters,Online Poll,42,46,3.0,4.0,4.0,0.0,2016-08-31,88,Likely Voters,500.0,0.5227272727272727,457.0,0.4772727272727273,184 days,27,17,2,2,184,1
2353,NC,Quinnipiac,2016-08-29,2016-09-07,751.0,Likely Voters,Live Phone Component,38,42,0.0,5.0,15.0,0.0,2016-09-02,80,Likely Voters,315.0,0.525,285.0,0.475,186 days,27,111,2,1,186,1
2351,NC,Suffolk,2016-09-05,2016-09-07,500.0,Likely Voters,Live Phone Component,44,41,0.0,11.0,4.0,0.0,2016-09-05,85,Likely Voters,205.0,0.4823529411764706,220.0,0.5176470588235295,189 days,27,131,2,1,189,1
2350,NC,Civitas,2016-09-11,2016-09-12,600.0,Likely Voters,Live Phone Component,42,42,0.0,9.0,5.0,0.0,2016-09-11,84,Likely Voters,252.0,0.5,252.0,0.5,195 days,27,24,2,1,195,1
2341,NC,Ipsos,2016-09-02,2016-09-22,520.0,Likely Voters,Online Poll,43,49,0.0,8.0,0.0,0.0,2016-09-11,92,Likely Voters,255.0,0.532608695652174,224.0,0.4673913043478261,195 days,27,68,2,2,195,0
2349,NC,Elon,2016-09-12,2016-09-16,644.0,Likely Voters,Live Phone Component,44,43,1.0,6.0,6.0,0.0,2016-09-13,87,Likely Voters,277.0,0.4942528735632184,283.0,0.5057471264367817,197 days,27,39,2,1,197,1
2348,NC,GQR,2016-09-10,2016-09-19,400.0,Likely Voters,Live Phone Component,40,44,3.0,3.0,9.0,0.0,2016-09-14,84,Likely Voters,176.0,0.5238095238095238,160.0,0.47619047619047616,198 days,27,51,2,1,198,1
2347,NC,NYT Upshot,2016-09-16,2016-09-19,782.0,Likely Voters,Live Phone Component,41,41,3.0,5.0,11.0,0.0,2016-09-17,82,Likely Voters,321.0,0.5,321.0,0.5,201 days,27,96,2,1,201,1
2342,NC,FOX,2016-09-18,2016-09-20,734.0,Likely Voters,Live Phone Component,45,40,1.0,8.0,6.0,0.0,2016-09-18,85,Likely Voters,294.0,0.47058823529411764,330.0,0.5294117647058824,202 days,27,42,2,1,202,1
2344,NC,PPP,2016-09-18,2016-09-20,1024.0,Likely Voters,Other,45,43,0.0,7.0,6.0,0.0,2016-09-18,88,Likely Voters,440.0,0.48863636363636365,461.0,0.5113636363636364,202 days,27,103,2,3,202,1
2340,NC,High Point University,2016-09-17,2016-09-22,404.0,Likely Voters,Live Phone Component,42,43,0.0,6.0,10.0,0.0,2016-09-19,85,Likely Voters,174.0,0.5058823529411764,170.0,0.49411764705882355,203 days,27,61,2,1,203,1
2339,NC,The Meredith College Poll,2016-09-18,2016-09-22,487.0,Registered Voters,Live Phone Component,35,38,10.0,11.0,6.0,0.0,2016-09-19,73,Registered Voters,185.0,0.5205479452054794,170.0,0.4794520547945205,203 days,27,138,3,1,203,1
2335,NC,UPI,2016-09-19,2016-10-02,773.0,Likely Voters,Online Poll,50,46,5.0,0.0,0.0,0.0,2016-09-25,96,Likely Voters,356.0,0.4791666666666667,386.0,0.5208333333333334,209 days,27,145,2,2,209,1
2337,NC,PPP,2016-09-27,2016-09-28,861.0,Likely Voters,Other,42,44,0.0,7.0,7.0,0.0,2016-09-27,86,Likely Voters,379.0,0.5116279069767442,362.0,0.4883720930232558,211 days,27,103,2,3,211,1
2336,NC,Elon,2016-09-27,2016-09-30,660.0,Likely Voters,Live Phone Component,39,45,1.0,6.0,9.0,0.0,2016-09-28,84,Likely Voters,297.0,0.5357142857142857,257.0,0.4642857142857143,212 days,27,39,2,1,212,1
2333,NC,Quinnipiac,2016-09-27,2016-10-02,507.0,Likely Voters,Live Phone Component,43,46,1.0,3.0,7.0,0.0,2016-09-29,89,Likely Voters,233.0,0.5168539325842697,218.0,0.48314606741573035,213 days,27,111,2,1,213,1
2332,NC,Bloomberg,2016-09-29,2016-10-02,805.0,Likely Voters,Live Phone Component,43,44,2.0,5.0,6.0,0.0,2016-09-30,87,Likely Voters,354.0,0.5057471264367817,346.0,0.4942528735632184,214 days,27,16,2,1,214,1
2330,NC,SurveyUSA,2016-09-29,2016-10-03,656.0,Likely Voters,Other,44,46,0.0,6.0,5.0,0.0,2016-09-30,90,Likely Voters,302.0,0.5111111111111111,289.0,0.4888888888888889,214 days,27,133,2,3,214,1
2325,NC,Ipsos,2016-09-23,2016-10-13,2059.0,Likely Voters,Online Poll,42,46,0.0,12.0,0.0,0.0,2016-10-02,88,Likely Voters,947.0,0.5227272727272727,865.0,0.4772727272727273,216 days,27,68,2,2,216,0
2329,NC,High Point University,2016-10-01,2016-10-06,479.0,Likely Voters,Live Phone Component,42,43,0.0,6.0,8.0,0.0,2016-10-03,85,Likely Voters,206.0,0.5058823529411764,201.0,0.49411764705882355,217 days,27,61,2,1,217,1
2327,NC,NBC,2016-10-10,2016-10-12,743.0,Likely Voters,Live Phone Component,41,45,2.0,3.0,9.0,0.0,2016-10-10,86,Likely Voters,334.0,0.5232558139534884,305.0,0.47674418604651164,224 days,27,94,2,1,224,0
2328,NC,Suffolk,2016-10-10,2016-10-12,500.0,Likely Voters,Live Phone Component,43,45,0.0,7.0,5.0,0.0,2016-10-10,88,Likely Voters,225.0,0.5113636363636364,215.0,0.48863636363636365,224 days,27,131,2,1,224,1
2322,NC,Washington Post,2016-10-08,2016-10-16,1191.0,Likely Voters,Online Poll,40,46,3.0,3.0,9.0,0.0,2016-10-11,86,Likely Voters,548.0,0.5348837209302325,476.0,0.46511627906976744,225 days,27,157,2,2,225,0
2323,NC,CNN,2016-10-10,2016-10-15,788.0,Likely Voters,Live Phone Component,47,48,1.0,0.0,4.0,0.0,2016-10-12,95,Likely Voters,378.0,0.5052631578947369,370.0,0.49473684210526314,226 days,27,19,2,1,226,1
2320,NC,UPI,2016-10-09,2016-10-16,350.0,Likely Voters,Online Poll,48,48,4.0,0.0,0.0,0.0,2016-10-12,96,Likely Voters,168.0,0.5,168.0,0.5,226 days,27,145,2,2,226,1
2317,NC,Civitas,2016-10-14,2016-10-17,600.0,Likely Voters,Live Phone Component,43,45,1.0,6.0,5.0,0.0,2016-10-15,88,Likely Voters,270.0,0.5113636363636364,258.0,0.48863636363636365,229 days,27,24,2,1,229,1
2318,NC,SurveyUSA,2016-10-14,2016-10-17,651.0,Likely Voters,Other,44,46,0.0,4.0,6.0,0.0,2016-10-15,90,Likely Voters,299.0,0.5111111111111111,286.0,0.4888888888888889,229 days,27,133,2,3,229,1
2316,NC,Lucid,2016-10-17,2016-10-18,924.0,Likely Voters,Online Poll,41,42,2.0,7.0,8.0,0.0,2016-10-17,83,Likely Voters,388.0,0.5060240963855421,379.0,0.4939759036144578,231 days,27,75,2,2,231,1
2309,NC,SurveyMonkey,2016-10-18,2016-10-24,1825.0,Likely Voters,Online Poll,43,47,0.0,3.0,7.0,0.0,2016-10-20,90,Likely Voters,858.0,0.5222222222222223,785.0,0.4777777777777778,234 days,27,132,2,2,234,1
2315,NC,Remington Research Group,2016-10-20,2016-10-22,1764.0,Likely Voters,Other,47,44,1.0,5.0,3.0,0.0,2016-10-20,91,Likely Voters,776.0,0.4835164835164835,829.0,0.5164835164835165,234 days,27,115,2,3,234,1
2310,NC,NYT Upshot,2016-10-20,2016-10-23,792.0,Likely Voters,Live Phone Component,39,46,1.0,6.0,8.0,0.0,2016-10-21,85,Likely Voters,364.0,0.5411764705882353,309.0,0.4588235294117647,235 days,27,96,2,1,235,1
2313,NC,PPP,2016-10-21,2016-10-22,875.0,Likely Voters,Other,44,47,0.0,5.0,4.0,0.0,2016-10-21,91,Likely Voters,411.0,0.5164835164835165,385.0,0.4835164835164835,235 days,27,103,2,3,235,1
2312,NC,Monmouth University,2016-10-20,2016-10-23,402.0,Likely Voters,Live Phone Component,46,47,1.0,2.0,4.0,0.0,2016-10-21,93,Likely Voters,189.0,0.5053763440860215,185.0,0.4946236559139785,235 days,27,90,2,1,235,1
2307,NC,Quinnipiac,2016-10-20,2016-10-26,702.0,Likely Voters,Live Phone Component,43,47,1.0,4.0,5.0,0.0,2016-10-22,90,Likely Voters,330.0,0.5222222222222223,302.0,0.4777777777777778,236 days,27,111,2,1,236,1
2304,NC,Elon,2016-10-23,2016-10-27,710.0,Likely Voters,Live Phone Component,41,42,2.0,12.0,3.0,0.0,2016-10-24,83,Likely Voters,298.0,0.5060240963855421,291.0,0.4939759036144578,238 days,27,39,2,1,238,1
2306,NC,NBC,2016-10-25,2016-10-26,780.0,Likely Voters,Live Phone Component,41,47,2.0,2.0,8.0,0.0,2016-10-25,88,Likely Voters,367.0,0.5340909090909091,320.0,0.4659090909090909,239 days,27,94,2,1,239,0
2302,NC,UPI,2016-10-23,2016-10-29,351.0,Likely Voters,Online Poll,48,48,4.0,0.0,0.0,0.0,2016-10-25,96,Likely Voters,168.0,0.5,168.0,0.5,239 days,27,145,2,2,239,1
2294,NC,Ipsos,2016-10-17,2016-11-06,650.0,Likely Voters,Online Poll,47,46,0.0,7.0,0.0,0.0,2016-10-26,93,Likely Voters,299.0,0.4946236559139785,306.0,0.5053763440860215,240 days,27,68,2,2,240,0
2303,NC,CBS,2016-10-26,2016-10-28,992.0,Likely Voters,Online Poll,45,48,2.0,2.0,3.0,0.0,2016-10-26,93,Likely Voters,476.0,0.5161290322580645,446.0,0.4838709677419355,240 days,27,17,2,2,240,1
2300,NC,SurveyMonkey,2016-10-25,2016-10-31,1574.0,Likely Voters,Online Poll,44,47,0.0,2.0,7.0,0.0,2016-10-27,91,Likely Voters,740.0,0.5164835164835165,693.0,0.4835164835164835,241 days,27,132,2,2,241,1
2297,NC,Quinnipiac,2016-10-27,2016-11-01,602.0,Likely Voters,Live Phone Component,44,47,1.0,5.0,3.0,0.0,2016-10-29,91,Likely Voters,283.0,0.5164835164835165,265.0,0.4835164835164835,243 days,27,111,2,1,243,1
2301,NC,Remington Research Group,2016-10-30,2016-10-30,1176.0,Likely Voters,Other,47,45,1.0,4.0,2.0,0.0,2016-10-29,92,Likely Voters,529.0,0.4891304347826087,553.0,0.5108695652173914,243 days,27,115,2,3,243,1
2299,NC,SurveyUSA,2016-10-28,2016-10-31,659.0,Likely Voters,Other,51,44,0.0,3.0,3.0,0.0,2016-10-29,95,Likely Voters,290.0,0.4631578947368421,336.0,0.5368421052631579,243 days,27,133,2,3,243,1
2296,NC,PPP,2016-10-31,2016-11-01,1169.0,Likely Voters,Other,47,49,0.0,4.0,0.0,0.0,2016-10-31,96,Likely Voters,573.0,0.5104166666666666,549.0,0.4895833333333333,245 days,27,103,2,3,245,1
2295,NC,Remington Research Group,2016-11-01,2016-11-02,2596.0,Likely Voters,Other,48,45,1.0,2.0,3.0,0.0,2016-11-01,93,Likely Voters,1168.0,0.4838709677419355,1246.0,0.5161290322580645,246 days,27,115,2,3,246,1
2293,NC,UPI,2016-10-30,2016-11-06,357.0,Likely Voters,Online Poll,48,47,6.0,0.0,0.0,0.0,2016-11-02,95,Likely Voters,168.0,0.49473684210526314,171.0,0.5052631578947369,247 days,27,145,2,2,247,1
2289,NC,SurveyMonkey,2016-11-01,2016-11-07,3126.0,Likely Voters,Online Poll,41,48,0.0,3.0,7.0,0.0,2016-11-03,89,Likely Voters,1500.0,0.5393258426966292,1282.0,0.4606741573033708,248 days,27,132,2,2,248,1
2290,NC,NYT Upshot,2016-11-04,2016-11-06,800.0,Likely Voters,Live Phone Component,44,44,2.0,6.0,3.0,0.0,2016-11-04,88,Likely Voters,352.0,0.5,352.0,0.5,249 days,27,96,2,1,249,1
2291,NC,Quinnipiac,2016-11-03,2016-11-06,870.0,Likely Voters,Live Phone Component,45,47,2.0,4.0,3.0,0.0,2016-11-04,92,Likely Voters,409.0,0.5108695652173914,392.0,0.4891304347826087,249 days,27,111,2,1,249,1
2405,ND,Washington Post,2016-08-09,2016-09-01,549.0,Registered Voters,Online Poll,51,26,18.0,5.0,0.0,0.0,2016-08-20,77,Registered Voters,143.0,0.33766233766233766,280.0,0.6623376623376623,173 days,28,157,3,2,173,0
2403,ND,DFM Research,2016-09-12,2016-09-17,400.0,Likely Voters,Live Phone Component,43,32,9.0,16.0,0.0,0.0,2016-09-14,75,Likely Voters,128.0,0.4266666666666667,172.0,0.5733333333333334,198 days,28,30,2,1,198,1
2402,ND,UPI,2016-09-19,2016-10-02,480.0,Likely Voters,Online Poll,57,36,8.0,0.0,0.0,0.0,2016-09-25,93,Likely Voters,173.0,0.3870967741935484,274.0,0.6129032258064516,209 days,28,145,2,2,209,1
2401,ND,UPI,2016-10-09,2016-10-16,314.0,Likely Voters,Online Poll,56,37,8.0,0.0,0.0,0.0,2016-10-12,93,Likely Voters,116.0,0.3978494623655914,176.0,0.6021505376344086,226 days,28,145,2,2,226,1
2400,ND,SurveyMonkey,2016-10-18,2016-10-24,339.0,Likely Voters,Online Poll,49,31,15.0,5.0,0.0,0.0,2016-10-20,80,Likely Voters,105.0,0.3875,166.0,0.6125,234 days,28,132,2,2,234,1
2399,ND,UPI,2016-10-23,2016-10-29,306.0,Likely Voters,Online Poll,57,37,7.0,0.0,0.0,0.0,2016-10-25,94,Likely Voters,113.0,0.39361702127659576,174.0,0.6063829787234043,239 days,28,145,2,2,239,1
2398,ND,SurveyMonkey,2016-10-25,2016-10-31,279.0,Likely Voters,Online Poll,53,31,13.0,2.0,0.0,0.0,2016-10-27,84,Likely Voters,86.0,0.36904761904761907,148.0,0.6309523809523809,241 days,28,132,2,2,241,1
2397,ND,UPI,2016-10-30,2016-11-06,307.0,Likely Voters,Online Poll,55,39,7.0,0.0,0.0,0.0,2016-11-02,94,Likely Voters,120.0,0.4148936170212766,169.0,0.5851063829787234,247 days,28,145,2,2,247,1
2396,ND,SurveyMonkey,2016-11-01,2016-11-07,313.0,Likely Voters,Online Poll,57,29,11.0,2.0,0.0,0.0,2016-11-03,86,Likely Voters,91.0,0.3372093023255814,178.0,0.6627906976744186,248 days,28,132,2,2,248,1
2417,NE,Washington Post,2016-08-09,2016-09-01,983.0,Registered Voters,Online Poll,42,32,20.0,6.0,0.0,0.0,2016-08-20,74,Registered Voters,315.0,0.43243243243243246,413.0,0.5675675675675675,173 days,29,157,3,2,173,0
2415,NE,Ipsos,2016-09-02,2016-09-22,277.0,Likely Voters,Online Poll,54,31,0.0,15.0,0.0,0.0,2016-09-11,85,Likely Voters,86.0,0.36470588235294116,150.0,0.6352941176470588,195 days,29,68,2,2,195,0
2414,NE,UPI,2016-09-19,2016-10-02,541.0,Likely Voters,Online Poll,59,37,4.0,0.0,0.0,0.0,2016-09-25,96,Likely Voters,200.0,0.3854166666666667,319.0,0.6145833333333334,209 days,29,145,2,2,209,1
2413,NE,Ipsos,2016-09-23,2016-10-13,386.0,Likely Voters,Online Poll,49,33,0.0,18.0,0.0,0.0,2016-10-02,82,Likely Voters,127.0,0.4024390243902439,189.0,0.5975609756097561,216 days,29,68,2,2,216,0
2412,NE,UPI,2016-10-09,2016-10-16,333.0,Likely Voters,Online Poll,57,39,4.0,0.0,0.0,0.0,2016-10-12,96,Likely Voters,130.0,0.40625,190.0,0.59375,226 days,29,145,2,2,226,1
2411,NE,SurveyMonkey,2016-10-18,2016-10-24,461.0,Likely Voters,Online Poll,52,33,14.0,2.0,0.0,0.0,2016-10-20,85,Likely Voters,152.0,0.38823529411764707,240.0,0.611764705882353,234 days,29,132,2,2,234,1
2410,NE,UPI,2016-10-23,2016-10-29,334.0,Likely Voters,Online Poll,58,38,4.0,0.0,0.0,0.0,2016-10-25,96,Likely Voters,127.0,0.3958333333333333,194.0,0.6041666666666666,239 days,29,145,2,2,239,1
2408,NE,Ipsos,2016-10-17,2016-11-06,350.0,Likely Voters,Online Poll,53,32,0.0,15.0,0.0,0.0,2016-10-26,85,Likely Voters,112.0,0.3764705882352941,186.0,0.6235294117647059,240 days,29,68,2,2,240,0
2409,NE,SurveyMonkey,2016-10-25,2016-10-31,412.0,Likely Voters,Online Poll,52,32,13.0,2.0,0.0,0.0,2016-10-27,84,Likely Voters,132.0,0.38095238095238093,214.0,0.6190476190476191,241 days,29,132,2,2,241,1
2407,NE,UPI,2016-10-30,2016-11-06,340.0,Likely Voters,Online Poll,56,38,6.0,0.0,0.0,0.0,2016-11-02,94,Likely Voters,129.0,0.40425531914893614,190.0,0.5957446808510638,247 days,29,145,2,2,247,1
2406,NE,SurveyMonkey,2016-11-01,2016-11-07,988.0,Likely Voters,Online Poll,52,35,10.0,3.0,0.0,0.0,2016-11-03,87,Likely Voters,346.0,0.40229885057471265,514.0,0.5977011494252874,248 days,29,132,2,2,248,1
2476,NH,UNH,2016-04-07,2016-04-17,533.0,Likely Voters,Live Phone Component,31,50,15.0,4.0,0.0,0.0,2016-04-11,81,Likely Voters,266.0,0.6172839506172839,165.0,0.38271604938271603,42 days,30,144,2,1,42,1
2477,NH,Dartmouth,2016-04-11,2016-04-16,362.0,Registered Voters,Live Phone Component,29,34,0.0,37.0,0.0,0.0,2016-04-13,63,Registered Voters,123.0,0.5396825396825397,105.0,0.4603174603174603,44 days,30,33,3,1,44,1
2475,NH,MassINC,2016-05-12,2016-05-15,501.0,Likely Voters,Live Phone Component,42,44,7.0,7.0,0.0,0.0,2016-05-13,86,Likely Voters,220.0,0.5116279069767442,210.0,0.4883720930232558,74 days,30,83,2,1,74,1
2474,NH,Franklin Pierce,2016-05-25,2016-05-28,405.0,Likely Voters,Live Phone Component,44,44,0.0,12.0,0.0,0.0,2016-05-26,88,Likely Voters,178.0,0.5,178.0,0.5,87 days,30,48,2,1,87,1
2473,NH,GQR,2016-06-11,2016-06-20,300.0,Likely Voters,Live Phone Component,41,41,5.0,4.0,10.0,0.0,2016-06-15,82,Likely Voters,123.0,0.5,123.0,0.5,107 days,30,51,2,1,107,1
2471,NH,PPP,2016-06-22,2016-06-23,578.0,Likely Voters,Other,39,43,0.0,18.0,0.0,0.0,2016-06-22,82,Likely Voters,249.0,0.524390243902439,225.0,0.47560975609756095,114 days,30,103,2,3,114,1
2470,NH,ARG,2016-06-24,2016-06-28,533.0,Registered Voters,Live Phone Component,42,47,4.0,7.0,0.0,0.0,2016-06-25,89,Registered Voters,251.0,0.5280898876404494,224.0,0.47191011235955055,117 days,30,3,3,1,117,1
2469,NH,UNH,2016-07-09,2016-07-18,532.0,Adults,Live Phone Component,37,37,10.0,6.0,10.0,0.0,2016-07-13,74,Adults,197.0,0.5,197.0,0.5,135 days,30,144,1,1,135,1
2467,NH,InsideSources,2016-07-19,2016-07-21,1166.0,Registered Voters,Other,48,39,0.0,14.0,0.0,0.0,2016-07-19,87,Registered Voters,455.0,0.4482758620689655,560.0,0.5517241379310345,141 days,30,66,3,3,141,1
2466,NH,MassINC,2016-07-29,2016-08-01,609.0,Likely Voters,Live Phone Component,32,47,3.0,9.0,8.0,0.0,2016-07-30,79,Likely Voters,286.0,0.5949367088607594,195.0,0.4050632911392405,152 days,30,83,2,1,152,1
2465,NH,Vox Populi,2016-08-07,2016-08-08,820.0,Registered Voters,Other,31,41,3.0,13.0,11.0,0.0,2016-08-07,72,Registered Voters,336.0,0.5694444444444444,254.0,0.4305555555555556,160 days,30,154,3,3,160,1
2464,NH,CBS,2016-08-10,2016-08-12,990.0,Likely Voters,Online Poll,36,45,6.0,7.0,5.0,0.0,2016-08-10,81,Likely Voters,446.0,0.5555555555555556,356.0,0.4444444444444444,163 days,30,17,2,2,163,1
2459,NH,Washington Post,2016-08-09,2016-09-01,1218.0,Registered Voters,Online Poll,34,40,6.0,6.0,14.0,0.0,2016-08-20,74,Registered Voters,487.0,0.5405405405405406,414.0,0.4594594594594595,173 days,30,157,3,2,173,0
2463,NH,UNH,2016-08-20,2016-08-28,433.0,Likely Voters,Live Phone Component,32,43,7.0,5.0,12.0,0.0,2016-08-23,75,Likely Voters,186.0,0.5733333333333334,139.0,0.4266666666666667,176 days,30,144,2,1,176,1
2461,NH,PPP,2016-08-26,2016-08-28,977.0,Likely Voters,Other,40,46,0.0,14.0,0.0,0.0,2016-08-26,86,Likely Voters,449.0,0.5348837209302325,391.0,0.46511627906976744,179 days,30,103,2,3,179,1
2460,NH,PPP,2016-08-30,2016-08-31,585.0,Likely Voters,Other,41,46,0.0,13.0,0.0,0.0,2016-08-30,87,Likely Voters,269.0,0.5287356321839081,240.0,0.47126436781609193,183 days,30,103,2,3,183,1
2457,NH,NBC,2016-09-06,2016-09-08,737.0,Likely Voters,Live Phone Component,37,39,4.0,5.0,15.0,0.0,2016-09-06,76,Likely Voters,287.0,0.5131578947368421,273.0,0.4868421052631579,190 days,30,94,2,1,190,0
2454,NH,Ipsos,2016-09-02,2016-09-22,283.0,Likely Voters,Online Poll,36,51,0.0,13.0,0.0,0.0,2016-09-11,87,Likely Voters,144.0,0.5862068965517241,102.0,0.41379310344827586,195 days,30,68,2,2,195,0
2455,NH,Monmouth University,2016-09-17,2016-09-20,400.0,Likely Voters,Live Phone Component,38,47,2.0,3.0,10.0,0.0,2016-09-18,85,Likely Voters,188.0,0.5529411764705883,152.0,0.4470588235294118,202 days,30,90,2,1,202,1
2453,NH,ARG,2016-09-20,2016-09-25,522.0,Registered Voters,Live Phone Component,42,46,1.0,5.0,6.0,0.0,2016-09-22,88,Registered Voters,240.0,0.5227272727272727,219.0,0.4772727272727273,206 days,30,3,3,1,206,1
2451,NH,GBA Strategies,2016-09-25,2016-09-27,600.0,Likely Voters,Live Phone Component,37,43,5.0,4.0,11.0,0.0,2016-09-25,80,Likely Voters,258.0,0.5375,222.0,0.4625,209 days,30,50,2,1,209,1
2448,NH,UPI,2016-09-19,2016-10-02,491.0,Likely Voters,Online Poll,48,48,4.0,0.0,0.0,0.0,2016-09-25,96,Likely Voters,236.0,0.5,236.0,0.5,209 days,30,145,2,2,209,1
2449,NH,MassINC,2016-09-27,2016-09-29,502.0,Likely Voters,Live Phone Component,35,42,4.0,6.0,13.0,0.0,2016-09-27,77,Likely Voters,211.0,0.5454545454545454,176.0,0.45454545454545453,211 days,30,83,2,1,211,1
2447,NH,GQR,2016-09-29,2016-10-02,500.0,Likely Voters,Live Phone Component,38,46,3.0,6.0,7.0,0.0,2016-09-30,84,Likely Voters,230.0,0.5476190476190477,190.0,0.4523809523809524,214 days,30,51,2,1,214,1
2442,NH,Ipsos,2016-09-23,2016-10-13,282.0,Likely Voters,Online Poll,42,46,0.0,12.0,0.0,0.0,2016-10-02,88,Likely Voters,130.0,0.5227272727272727,118.0,0.4772727272727273,216 days,30,68,2,2,216,0
2446,NH,Suffolk,2016-10-03,2016-10-05,500.0,Likely Voters,Live Phone Component,42,44,1.0,8.0,5.0,0.0,2016-10-03,86,Likely Voters,220.0,0.5116279069767442,210.0,0.4883720930232558,217 days,30,131,2,1,217,1
2445,NH,UMass Lowell,2016-10-07,2016-10-11,517.0,Likely Voters,Live Phone Component,39,45,4.0,4.0,9.0,0.0,2016-10-08,84,Likely Voters,233.0,0.5357142857142857,202.0,0.4642857142857143,222 days,30,142,2,1,222,1
2443,NH,MassINC,2016-10-10,2016-10-12,501.0,Likely Voters,Live Phone Component,38,41,3.0,7.0,11.0,0.0,2016-10-10,79,Likely Voters,205.0,0.5189873417721519,190.0,0.4810126582278481,224 days,30,83,2,1,224,1
2441,NH,Washington Post,2016-10-08,2016-10-16,569.0,Likely Voters,Online Poll,36,47,4.0,2.0,10.0,0.0,2016-10-11,83,Likely Voters,267.0,0.5662650602409639,205.0,0.43373493975903615,225 days,30,157,2,2,225,0
2439,NH,UPI,2016-10-09,2016-10-16,308.0,Likely Voters,Online Poll,46,50,4.0,0.0,0.0,0.0,2016-10-12,96,Likely Voters,154.0,0.5208333333333334,142.0,0.4791666666666667,226 days,30,145,2,2,226,1
2438,NH,UNH,2016-10-11,2016-10-17,755.0,Likely Voters,Live Phone Component,34,49,7.0,3.0,8.0,0.0,2016-10-13,83,Likely Voters,370.0,0.5903614457831325,257.0,0.40963855421686746,227 days,30,144,2,1,227,1
2437,NH,UMass Amherst,2016-10-17,2016-10-21,772.0,Likely Voters,Online Poll,38,43,8.0,4.0,8.0,0.0,2016-10-18,81,Likely Voters,332.0,0.5308641975308642,293.0,0.4691358024691358,232 days,30,141,2,2,232,1
2436,NH,SurveyMonkey,2016-10-18,2016-10-24,779.0,Likely Voters,Online Poll,37,49,2.0,2.0,10.0,0.0,2016-10-20,86,Likely Voters,382.0,0.5697674418604651,288.0,0.43023255813953487,234 days,30,132,2,2,234,1
2435,NH,NBC,2016-10-20,2016-10-24,768.0,Likely Voters,Live Phone Component,36,45,6.0,3.0,10.0,0.0,2016-10-21,81,Likely Voters,346.0,0.5555555555555556,276.0,0.4444444444444444,235 days,30,94,2,1,235,0
2433,NH,Monmouth University,2016-10-22,2016-10-25,401.0,Likely Voters,Live Phone Component,42,46,2.0,4.0,7.0,0.0,2016-10-23,88,Likely Voters,184.0,0.5227272727272727,168.0,0.4772727272727273,237 days,30,90,2,1,237,1
2432,NH,UPI,2016-10-23,2016-10-29,307.0,Likely Voters,Online Poll,47,50,4.0,0.0,0.0,0.0,2016-10-25,97,Likely Voters,154.0,0.5154639175257731,144.0,0.4845360824742268,239 days,30,145,2,2,239,1
2421,NH,Ipsos,2016-10-17,2016-11-06,316.0,Likely Voters,Online Poll,42,44,0.0,14.0,0.0,0.0,2016-10-26,86,Likely Voters,139.0,0.5116279069767442,133.0,0.4883720930232558,240 days,30,68,2,2,240,0
2430,NH,SurveyMonkey,2016-10-25,2016-10-31,659.0,Likely Voters,Online Poll,35,48,3.0,3.0,10.0,0.0,2016-10-27,83,Likely Voters,316.0,0.5783132530120482,231.0,0.42168674698795183,241 days,30,132,2,2,241,1
2431,NH,UNH,2016-10-26,2016-10-30,618.0,Likely Voters,Live Phone Component,39,46,4.0,5.0,6.0,0.0,2016-10-27,85,Likely Voters,284.0,0.5411764705882353,241.0,0.4588235294117647,241 days,30,144,2,1,241,1
2428,NH,MassINC,2016-10-29,2016-11-01,500.0,Likely Voters,Live Phone Component,40,39,3.0,7.0,10.0,0.0,2016-10-30,79,Likely Voters,195.0,0.4936708860759494,200.0,0.5063291139240507,244 days,30,83,2,1,244,1
2425,NH,UMass Lowell,2016-10-28,2016-11-02,695.0,Likely Voters,Live Phone Component,44,44,3.0,4.0,5.0,0.0,2016-10-30,88,Likely Voters,306.0,0.5,306.0,0.5,244 days,30,142,2,1,244,1
2423,NH,Suffolk,2016-10-31,2016-11-02,500.0,Likely Voters,Live Phone Component,42,42,2.0,9.0,5.0,0.0,2016-10-31,84,Likely Voters,210.0,0.5,210.0,0.5,245 days,30,131,2,1,245,1
2424,NH,ARG,2016-10-31,2016-11-02,600.0,Likely Voters,Live Phone Component,48,43,1.0,4.0,4.0,0.0,2016-10-31,91,Likely Voters,258.0,0.4725274725274725,288.0,0.5274725274725275,245 days,30,3,2,1,245,1
2427,NH,PPP,2016-10-31,2016-11-01,781.0,Likely Voters,Other,43,48,0.0,9.0,0.0,0.0,2016-10-31,91,Likely Voters,375.0,0.5274725274725275,336.0,0.4725274725274725,245 days,30,103,2,3,245,1
